day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
898,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 900,0.35214285714285715
899,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 900,0.35214285714285715
900,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 902,0.35214285714285715
901,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 902,0.35214285714285715
902,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 904,0.35214285714285715
903,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 904,0.35214285714285715
904,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 906,0.35214285714285715
905,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 906,0.35214285714285715
906,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 908,0.35214285714285715
907,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 908,0.35214285714285715
908,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 910,0.35214285714285715
909,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 910,0.35214285714285715
910,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 912,0.35214285714285715
911,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 912,0.35214285714285715
912,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 914,0.35214285714285715
913,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 914,0.35214285714285715
914,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 916,0.35214285714285715
915,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 916,0.35214285714285715
916,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 918,0.35214285714285715
917,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 918,0.35214285714285715
918,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 920,0.35214285714285715
919,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 920,0.35214285714285715
920,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 922,0.35214285714285715
921,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 922,0.35214285714285715
922,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 924,0.35214285714285715
923,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 924,0.35214285714285715
924,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 926,0.35214285714285715
925,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 926,0.35214285714285715
926,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 928,0.35214285714285715
927,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 928,0.35214285714285715
928,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 930,0.35214285714285715
929,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 930,0.35214285714285715
930,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 932,0.35214285714285715
931,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 932,0.35214285714285715
932,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 934,0.35214285714285715
933,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 934,0.35214285714285715
934,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 936,0.35214285714285715
935,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 936,0.35214285714285715
936,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 938,0.35214285714285715
937,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 938,0.35214285714285715
938,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 940,0.35214285714285715
939,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 940,0.35214285714285715
940,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 942,0.35214285714285715
941,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 942,0.35214285714285715
942,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 944,0.35214285714285715
943,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 944,0.35214285714285715
944,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 946,0.35214285714285715
945,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 946,0.35214285714285715
946,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 948,0.35214285714285715
947,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 948,0.35214285714285715
948,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 950,0.35214285714285715
949,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 950,0.35214285714285715
950,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 952,0.35214285714285715
951,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 952,0.35214285714285715
952,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 954,0.35214285714285715
953,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 954,0.35214285714285715
954,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 956,0.35214285714285715
955,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 956,0.35214285714285715
956,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 958,0.35214285714285715
957,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 958,0.35214285714285715
958,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 960,0.35214285714285715
959,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 960,0.35214285714285715
960,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 962,0.35214285714285715
961,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 962,0.35214285714285715
962,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 964,0.35214285714285715
963,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 964,0.35214285714285715
964,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 966,0.35214285714285715
965,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 966,0.35214285714285715
966,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 968,0.35214285714285715
967,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 968,0.35214285714285715
968,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 970,0.35214285714285715
969,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 970,0.35214285714285715
970,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 972,0.35214285714285715
971,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 972,0.35214285714285715
972,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 974,0.35214285714285715
973,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 974,0.35214285714285715
974,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 976,0.35214285714285715
975,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 976,0.35214285714285715
976,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 978,0.35214285714285715
977,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 978,0.35214285714285715
978,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 980,0.35214285714285715
979,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 980,0.35214285714285715
980,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 982,0.35214285714285715
981,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 982,0.35214285714285715
982,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 984,0.35214285714285715
983,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 984,0.35214285714285715
984,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 986,0.35214285714285715
985,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 986,0.35214285714285715
986,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 988,0.35214285714285715
987,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 988,0.35214285714285715
988,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 990,0.35214285714285715
989,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 990,0.35214285714285715
990,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 992,0.35214285714285715
991,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 992,0.35214285714285715
992,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 994,0.35214285714285715
993,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 994,0.35214285714285715
994,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 996,0.35214285714285715
995,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 996,0.35214285714285715
996,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 998,0.35214285714285715
997,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 998,0.35214285714285715
998,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1000,0.35214285714285715
999,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1000,0.35214285714285715
1000,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1002,0.35214285714285715
1001,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1002,0.35214285714285715
1002,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1004,0.35214285714285715
1003,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1004,0.35214285714285715
1004,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1006,0.35214285714285715
1005,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1006,0.35214285714285715
1006,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1008,0.35214285714285715
1007,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1008,0.35214285714285715
1008,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1010,0.35214285714285715
1009,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1010,0.35214285714285715
1010,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1012,0.35214285714285715
1011,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1012,0.35214285714285715
1012,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1014,0.35214285714285715
1013,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1014,0.35214285714285715
1014,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1016,0.35214285714285715
1015,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1016,0.35214285714285715
1016,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1018,0.35214285714285715
1017,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1018,0.35214285714285715
1018,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1020,0.35214285714285715
1019,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1020,0.35214285714285715
1020,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1022,0.35214285714285715
1021,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1022,0.35214285714285715
1022,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1024,0.35214285714285715
1023,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1024,0.35214285714285715
1024,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1026,0.35214285714285715
1025,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1026,0.35214285714285715
1026,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1028,0.35214285714285715
1027,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1028,0.35214285714285715
1028,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1030,0.35214285714285715
1029,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1030,0.35214285714285715
1030,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1032,0.35214285714285715
1031,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1032,0.35214285714285715
1032,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1034,0.35214285714285715
1033,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1034,0.35214285714285715
1034,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1036,0.35214285714285715
1035,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1036,0.35214285714285715
1036,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1038,0.35214285714285715
1037,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1038,0.35214285714285715
1038,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1040,0.35214285714285715
1039,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1040,0.35214285714285715
1040,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1042,0.35214285714285715
1041,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1042,0.35214285714285715
1042,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1044,0.35214285714285715
1043,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1044,0.35214285714285715
1044,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1046,0.35214285714285715
1045,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1046,0.35214285714285715
1046,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1048,0.35214285714285715
1047,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1048,0.35214285714285715
1048,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1050,0.35214285714285715
1049,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1050,0.35214285714285715
1050,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1052,0.35214285714285715
1051,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1052,0.35214285714285715
1052,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1054,0.35214285714285715
1053,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1054,0.35214285714285715
1054,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1056,0.35214285714285715
1055,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1056,0.35214285714285715
1056,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1058,0.35214285714285715
1057,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1058,0.35214285714285715
1058,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1060,0.35214285714285715
1059,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1060,0.35214285714285715
1060,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1062,0.35214285714285715
1061,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1062,0.35214285714285715
1062,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1064,0.35214285714285715
1063,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1064,0.35214285714285715
1064,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1066,0.35214285714285715
1065,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1066,0.35214285714285715
1066,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1068,0.35214285714285715
1067,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1068,0.35214285714285715
1068,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1070,0.35214285714285715
1069,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1070,0.35214285714285715
1070,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1072,0.35214285714285715
1071,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1072,0.35214285714285715
1072,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1074,0.35214285714285715
1073,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1074,0.35214285714285715
1074,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1076,0.35214285714285715
1075,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1076,0.35214285714285715
1076,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1078,0.35214285714285715
1077,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1078,0.35214285714285715
1078,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1080,0.35214285714285715
1079,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1080,0.35214285714285715
1080,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1082,0.35214285714285715
1081,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1082,0.35214285714285715
1082,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1084,0.35214285714285715
1083,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1084,0.35214285714285715
1084,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1086,0.35214285714285715
1085,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1086,0.35214285714285715
1086,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1088,0.35214285714285715
1087,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1088,0.35214285714285715
1088,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1090,0.35214285714285715
1089,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1090,0.35214285714285715
1090,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1092,0.35214285714285715
1091,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1092,0.35214285714285715
1092,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1094,0.35214285714285715
1093,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1094,0.35214285714285715
1094,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1096,0.35214285714285715
1095,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1096,0.35214285714285715
1096,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1098,0.35214285714285715
1097,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1098,0.35214285714285715
1098,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1100,0.35214285714285715
1099,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1100,0.35214285714285715
1100,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1102,0.35214285714285715
1101,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1102,0.35214285714285715
1102,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1104,0.35214285714285715
1103,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1104,0.35214285714285715
1104,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1106,0.35214285714285715
1105,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1106,0.35214285714285715
1106,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1108,0.35214285714285715
1107,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1108,0.35214285714285715
1108,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1110,0.35214285714285715
1109,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1110,0.35214285714285715
1110,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1112,0.35214285714285715
1111,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1112,0.35214285714285715
1112,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1114,0.35214285714285715
1113,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1114,0.35214285714285715
1114,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1116,0.35214285714285715
1115,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1116,0.35214285714285715
1116,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1118,0.35214285714285715
1117,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1118,0.35214285714285715
1118,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1120,0.35214285714285715
1119,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1120,0.35214285714285715
1120,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1122,0.35214285714285715
1121,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1122,0.35214285714285715
1122,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1124,0.35214285714285715
1123,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1124,0.35214285714285715
1124,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1126,0.35214285714285715
1125,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1126,0.35214285714285715
1126,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1128,0.35214285714285715
1127,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1128,0.35214285714285715
1128,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1130,0.35214285714285715
1129,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1130,0.35214285714285715
1130,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1132,0.35214285714285715
1131,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1132,0.35214285714285715
1132,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1134,0.35214285714285715
1133,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1134,0.35214285714285715
1134,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1136,0.35214285714285715
1135,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1136,0.35214285714285715
1136,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1138,0.35214285714285715
1137,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1138,0.35214285714285715
1138,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1140,0.35214285714285715
1139,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1140,0.35214285714285715
1140,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1142,0.35214285714285715
1141,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1142,0.35214285714285715
1142,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1144,0.35214285714285715
1143,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1144,0.35214285714285715
1144,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1146,0.35214285714285715
1145,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1146,0.35214285714285715
1146,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1148,0.35214285714285715
1147,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1148,0.35214285714285715
1148,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1150,0.35214285714285715
1149,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1150,0.35214285714285715
1150,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1152,0.35214285714285715
1151,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1152,0.35214285714285715
1152,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1154,0.35214285714285715
1153,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1154,0.35214285714285715
1154,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1156,0.35214285714285715
1155,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1156,0.35214285714285715
1156,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1158,0.35214285714285715
1157,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1158,0.35214285714285715
1158,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1160,0.35214285714285715
1159,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1160,0.35214285714285715
1160,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1162,0.35214285714285715
1161,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1162,0.35214285714285715
1162,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1164,0.35214285714285715
1163,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1164,0.35214285714285715
1164,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1166,0.35214285714285715
1165,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1166,0.35214285714285715
1166,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1168,0.35214285714285715
1167,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1168,0.35214285714285715
1168,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1170,0.35214285714285715
1169,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1170,0.35214285714285715
1170,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1172,0.35214285714285715
1171,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1172,0.35214285714285715
1172,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1174,0.35214285714285715
1173,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1174,0.35214285714285715
1174,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1176,0.35214285714285715
1175,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1176,0.35214285714285715
1176,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1178,0.35214285714285715
1177,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1178,0.35214285714285715
1178,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1180,0.35214285714285715
1179,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1180,0.35214285714285715
1180,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1182,0.35214285714285715
1181,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1182,0.35214285714285715
1182,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1184,0.35214285714285715
1183,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1184,0.35214285714285715
1184,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1186,0.35214285714285715
1185,0,0,4092956,46703,0,7312,0,0,0,0,0,preparing to relax at 1186,0.35214285714285715
