day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
892,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 893,0.35214285714285715
893,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 895,0.35214285714285715
894,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 895,0.35214285714285715
895,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 897,0.35214285714285715
896,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 897,0.35214285714285715
897,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 899,0.35214285714285715
898,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 899,0.35214285714285715
899,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 901,0.35214285714285715
900,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 901,0.35214285714285715
901,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 903,0.35214285714285715
902,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 903,0.35214285714285715
903,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 905,0.35214285714285715
904,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 905,0.35214285714285715
905,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 907,0.35214285714285715
906,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 907,0.35214285714285715
907,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 909,0.35214285714285715
908,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 909,0.35214285714285715
909,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 911,0.35214285714285715
910,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 911,0.35214285714285715
911,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 913,0.35214285714285715
912,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 913,0.35214285714285715
913,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 915,0.35214285714285715
914,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 915,0.35214285714285715
915,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 917,0.35214285714285715
916,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 917,0.35214285714285715
917,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 919,0.35214285714285715
918,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 919,0.35214285714285715
919,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 921,0.35214285714285715
920,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 921,0.35214285714285715
921,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 923,0.35214285714285715
922,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 923,0.35214285714285715
923,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 925,0.35214285714285715
924,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 925,0.35214285714285715
925,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 927,0.35214285714285715
926,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 927,0.35214285714285715
927,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 929,0.35214285714285715
928,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 929,0.35214285714285715
929,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 931,0.35214285714285715
930,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 931,0.35214285714285715
931,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 933,0.35214285714285715
932,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 933,0.35214285714285715
933,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 935,0.35214285714285715
934,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 935,0.35214285714285715
935,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 937,0.35214285714285715
936,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 937,0.35214285714285715
937,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 939,0.35214285714285715
938,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 939,0.35214285714285715
939,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 941,0.35214285714285715
940,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 941,0.35214285714285715
941,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 943,0.35214285714285715
942,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 943,0.35214285714285715
943,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 945,0.35214285714285715
944,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 945,0.35214285714285715
945,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 947,0.35214285714285715
946,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 947,0.35214285714285715
947,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 949,0.35214285714285715
948,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 949,0.35214285714285715
949,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 951,0.35214285714285715
950,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 951,0.35214285714285715
951,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 953,0.35214285714285715
952,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 953,0.35214285714285715
953,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 955,0.35214285714285715
954,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 955,0.35214285714285715
955,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 957,0.35214285714285715
956,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 957,0.35214285714285715
957,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 959,0.35214285714285715
958,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 959,0.35214285714285715
959,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 961,0.35214285714285715
960,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 961,0.35214285714285715
961,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 963,0.35214285714285715
962,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 963,0.35214285714285715
963,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 965,0.35214285714285715
964,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 965,0.35214285714285715
965,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 967,0.35214285714285715
966,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 967,0.35214285714285715
967,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 969,0.35214285714285715
968,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 969,0.35214285714285715
969,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 971,0.35214285714285715
970,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 971,0.35214285714285715
971,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 973,0.35214285714285715
972,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 973,0.35214285714285715
973,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 975,0.35214285714285715
974,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 975,0.35214285714285715
975,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 977,0.35214285714285715
976,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 977,0.35214285714285715
977,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 979,0.35214285714285715
978,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 979,0.35214285714285715
979,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 981,0.35214285714285715
980,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 981,0.35214285714285715
981,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 983,0.35214285714285715
982,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 983,0.35214285714285715
983,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 985,0.35214285714285715
984,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 985,0.35214285714285715
985,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 987,0.35214285714285715
986,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 987,0.35214285714285715
987,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 989,0.35214285714285715
988,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 989,0.35214285714285715
989,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 991,0.35214285714285715
990,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 991,0.35214285714285715
991,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 993,0.35214285714285715
992,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 993,0.35214285714285715
993,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 995,0.35214285714285715
994,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 995,0.35214285714285715
995,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 997,0.35214285714285715
996,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 997,0.35214285714285715
997,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 999,0.35214285714285715
998,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 999,0.35214285714285715
999,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1001,0.35214285714285715
1000,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1001,0.35214285714285715
1001,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1003,0.35214285714285715
1002,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1003,0.35214285714285715
1003,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1005,0.35214285714285715
1004,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1005,0.35214285714285715
1005,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1007,0.35214285714285715
1006,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1007,0.35214285714285715
1007,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1009,0.35214285714285715
1008,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1009,0.35214285714285715
1009,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1011,0.35214285714285715
1010,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1011,0.35214285714285715
1011,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1013,0.35214285714285715
1012,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1013,0.35214285714285715
1013,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1015,0.35214285714285715
1014,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1015,0.35214285714285715
1015,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1017,0.35214285714285715
1016,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1017,0.35214285714285715
1017,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1019,0.35214285714285715
1018,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1019,0.35214285714285715
1019,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1021,0.35214285714285715
1020,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1021,0.35214285714285715
1021,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1023,0.35214285714285715
1022,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1023,0.35214285714285715
1023,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1025,0.35214285714285715
1024,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1025,0.35214285714285715
1025,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1027,0.35214285714285715
1026,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1027,0.35214285714285715
1027,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1029,0.35214285714285715
1028,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1029,0.35214285714285715
1029,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1031,0.35214285714285715
1030,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1031,0.35214285714285715
1031,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1033,0.35214285714285715
1032,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1033,0.35214285714285715
1033,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1035,0.35214285714285715
1034,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1035,0.35214285714285715
1035,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1037,0.35214285714285715
1036,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1037,0.35214285714285715
1037,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1039,0.35214285714285715
1038,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1039,0.35214285714285715
1039,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1041,0.35214285714285715
1040,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1041,0.35214285714285715
1041,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1043,0.35214285714285715
1042,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1043,0.35214285714285715
1043,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1045,0.35214285714285715
1044,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1045,0.35214285714285715
1045,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1047,0.35214285714285715
1046,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1047,0.35214285714285715
1047,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1049,0.35214285714285715
1048,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1049,0.35214285714285715
1049,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1051,0.35214285714285715
1050,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1051,0.35214285714285715
1051,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1053,0.35214285714285715
1052,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1053,0.35214285714285715
1053,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1055,0.35214285714285715
1054,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1055,0.35214285714285715
1055,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1057,0.35214285714285715
1056,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1057,0.35214285714285715
1057,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1059,0.35214285714285715
1058,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1059,0.35214285714285715
1059,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1061,0.35214285714285715
1060,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1061,0.35214285714285715
1061,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1063,0.35214285714285715
1062,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1063,0.35214285714285715
1063,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1065,0.35214285714285715
1064,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1065,0.35214285714285715
1065,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1067,0.35214285714285715
1066,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1067,0.35214285714285715
1067,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1069,0.35214285714285715
1068,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1069,0.35214285714285715
1069,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1071,0.35214285714285715
1070,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1071,0.35214285714285715
1071,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1073,0.35214285714285715
1072,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1073,0.35214285714285715
1073,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1075,0.35214285714285715
1074,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1075,0.35214285714285715
1075,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1077,0.35214285714285715
1076,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1077,0.35214285714285715
1077,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1079,0.35214285714285715
1078,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1079,0.35214285714285715
1079,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1081,0.35214285714285715
1080,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1081,0.35214285714285715
1081,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1083,0.35214285714285715
1082,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1083,0.35214285714285715
1083,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1085,0.35214285714285715
1084,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1085,0.35214285714285715
1085,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1087,0.35214285714285715
1086,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1087,0.35214285714285715
1087,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1089,0.35214285714285715
1088,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1089,0.35214285714285715
1089,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1091,0.35214285714285715
1090,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1091,0.35214285714285715
1091,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1093,0.35214285714285715
1092,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1093,0.35214285714285715
1093,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1095,0.35214285714285715
1094,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1095,0.35214285714285715
1095,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1097,0.35214285714285715
1096,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1097,0.35214285714285715
1097,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1099,0.35214285714285715
1098,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1099,0.35214285714285715
1099,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1101,0.35214285714285715
1100,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1101,0.35214285714285715
1101,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1103,0.35214285714285715
1102,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1103,0.35214285714285715
1103,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1105,0.35214285714285715
1104,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1105,0.35214285714285715
1105,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1107,0.35214285714285715
1106,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1107,0.35214285714285715
1107,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1109,0.35214285714285715
1108,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1109,0.35214285714285715
1109,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1111,0.35214285714285715
1110,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1111,0.35214285714285715
1111,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1113,0.35214285714285715
1112,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1113,0.35214285714285715
1113,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1115,0.35214285714285715
1114,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1115,0.35214285714285715
1115,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1117,0.35214285714285715
1116,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1117,0.35214285714285715
1117,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1119,0.35214285714285715
1118,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1119,0.35214285714285715
1119,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1121,0.35214285714285715
1120,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1121,0.35214285714285715
1121,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1123,0.35214285714285715
1122,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1123,0.35214285714285715
1123,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1125,0.35214285714285715
1124,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1125,0.35214285714285715
1125,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1127,0.35214285714285715
1126,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1127,0.35214285714285715
1127,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1129,0.35214285714285715
1128,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1129,0.35214285714285715
1129,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1131,0.35214285714285715
1130,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1131,0.35214285714285715
1131,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1133,0.35214285714285715
1132,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1133,0.35214285714285715
1133,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1135,0.35214285714285715
1134,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1135,0.35214285714285715
1135,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1137,0.35214285714285715
1136,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1137,0.35214285714285715
1137,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1139,0.35214285714285715
1138,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1139,0.35214285714285715
1139,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1141,0.35214285714285715
1140,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1141,0.35214285714285715
1141,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1143,0.35214285714285715
1142,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1143,0.35214285714285715
1143,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1145,0.35214285714285715
1144,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1145,0.35214285714285715
1145,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1147,0.35214285714285715
1146,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1147,0.35214285714285715
1147,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1149,0.35214285714285715
1148,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1149,0.35214285714285715
1149,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1151,0.35214285714285715
1150,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1151,0.35214285714285715
1151,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1153,0.35214285714285715
1152,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1153,0.35214285714285715
1153,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1155,0.35214285714285715
1154,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1155,0.35214285714285715
1155,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1157,0.35214285714285715
1156,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1157,0.35214285714285715
1157,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1159,0.35214285714285715
1158,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1159,0.35214285714285715
1159,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1161,0.35214285714285715
1160,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1161,0.35214285714285715
1161,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1163,0.35214285714285715
1162,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1163,0.35214285714285715
1163,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1165,0.35214285714285715
1164,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1165,0.35214285714285715
1165,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1167,0.35214285714285715
1166,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1167,0.35214285714285715
1167,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1169,0.35214285714285715
1168,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1169,0.35214285714285715
1169,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1171,0.35214285714285715
1170,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1171,0.35214285714285715
1171,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1173,0.35214285714285715
1172,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1173,0.35214285714285715
1173,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1175,0.35214285714285715
1174,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1175,0.35214285714285715
1175,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1177,0.35214285714285715
1176,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1177,0.35214285714285715
1177,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1179,0.35214285714285715
1178,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1179,0.35214285714285715
1179,0,0,4096170,43489,0,7312,0,0,0,0,0,preparing to relax at 1181,0.35214285714285715
